loan_id,borrower_name,region,sector,loan_date,loan_amount_etb,interest_rate,term_months,mobile_transactions,income_variability,credit_score,default
1b314321-aa4e-4b03-98b6-dfc73b50f94f,Meron Hakim,Dire Dawa,Services (Transport/Tourism),2023-09-10,221157.46,21.83,18,193,0.186,548,0
52db575a-79f6-43e8-ade8-1084ef29f413,Fikre Samuel,Dire Dawa,Manufacturing (Textiles/Food Processing),2025-02-19,197049.36,22.53,18,382,0.178,617,0
ead217d1-cefd-4dee-8590-f851fb385671,Kidist Tadesse,Tigray,Livestock,2023-12-31,140103.84,16.86,24,206,0.174,628,0
2c8b2151-e179-4fcd-a658-eb6a1afd943c,Blen Birhanu,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2024-01-08,27952.92,27.79,24,135,0.262,568,0
ec20d201-6b88-4cd0-b92b-7b46c17d049c,Konjit Ephrem,Sidama,Construction,2024-08-24,298037.25,16.7,18,362,0.203,573,0
1d4e2772-401f-45a6-9ca5-b74f0fda6ca4,Bereket Eyob,Harari,Construction,2023-04-15,138811.93,23.6,24,372,0.21,781,0
7108022a-12a8-4ff7-bffb-bc83d8c80184,Eden Kaleb,Sidama,Agriculture (Smallholder Farming),2023-03-05,146295.05,21.52,6,95,0.334,508,0
078aa79e-d736-4320-a19c-7caf9b45c430,Selamawit Eyob,South Ethiopia,Livestock,2024-08-09,328288.97,23.33,18,167,0.353,513,1
73131038-b2df-4075-9b8f-abe952377d88,Zewdu Gemechu,Somali,Services (Transport/Tourism),2023-10-03,389043.22,23.48,36,182,0.353,571,0
92e33940-a32c-4e99-bd26-a41b221a7c4e,Worku Worku,Amhara,Digital/Tech (Mobile Money Agents),2024-08-14,231262.57,18.87,6,333,0.103,591,0
7db8ed71-40a3-423b-b21a-92403321cbb0,Hagos Getachew,Benishangul-Gumuz,Services (Transport/Tourism),2025-05-19,53625.38,22.1,18,176,0.259,652,0
33815e0d-39ba-443a-893d-269eadc90caa,Yonas Tariku,Harari,Services (Transport/Tourism),2024-11-15,192178.01,18.27,36,281,0.23,850,0
cf052461-874d-44a6-9057-ab856f1ec0de,Mulugeta Abera,South Ethiopia,Livestock,2023-09-14,134239.61,24.36,36,197,0.375,455,0
a10db956-0634-4af6-9505-06dd16054b9e,Askale Dejen,Amhara,Agriculture (Smallholder Farming),2023-10-31,285728.82,16.55,12,42,0.353,548,1
cf5cbd7f-0882-4d14-b41b-2c0918a0f6c0,Bezawit Fikre,Harari,Manufacturing (Textiles/Food Processing),2025-11-09,246708.71,13.97,24,397,0.185,772,0
c63e23bf-5c0c-409c-8157-2a56e4aeb85f,Tesfaye Sisay,Oromia,Livestock,2023-08-12,99649.14,25.08,18,437,0.142,598,0
126c4e50-dd4f-4af2-8bec-b8cc917bc866,Tewodros Sisay,Oromia,Manufacturing (Textiles/Food Processing),2024-09-30,54725.68,23.43,12,223,0.139,622,0
f52eaf63-badf-47a8-aeaf-39512f701b32,Dejen Solomon,Dire Dawa,Services (Transport/Tourism),2024-06-18,264783.2,15.74,12,401,0.133,668,0
d5185b72-30ac-4fda-bf05-5b1087352231,Aster Bereket,Dire Dawa,Livestock,2025-09-29,177171.77,15.74,6,428,0.11,810,0
8037b969-7946-4eae-93dc-00ee9203c5d2,Bekele Adane,Dire Dawa,Agriculture (Smallholder Farming),2023-11-24,288960.03,25.77,36,143,0.302,552,0
8f06c963-e656-44ac-9e54-a1755b429d0e,Tsion Kaleb,Afar,Services (Transport/Tourism),2024-07-05,396255.14,16.04,24,93,0.295,467,1
6d7168e9-705a-401c-9131-0c8bcd35637c,Kebede Ermias,Tigray,Digital/Tech (Mobile Money Agents),2023-08-08,338490.02,23.94,12,305,0.279,596,0
91b3f921-1224-415f-9fbc-f340604948be,Yonas Abera,Afar,Construction,2025-09-03,45128.81,27.94,12,83,0.308,523,0
4c589a8e-846a-4a71-884a-89b8208fae02,Eyob Natnael,Addis Ababa,Trade/Retail (Market Vendors/Suq),2023-05-07,223609.13,27.08,36,401,0.13,591,0
0d2dba72-3b06-4d82-bfab-9b071e307f10,Tsehay Abebe,Somali,Services (Transport/Tourism),2023-06-11,318964.2,12.99,12,123,0.233,613,0
39597465-05c5-4810-94b7-28fa8a60b332,Berhanu Gemechu,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2025-07-28,168447.17,12.72,6,183,0.373,654,0
63f2fc26-405a-4f9e-9401-8a45ec1a1adc,Berhanu Dejen,Dire Dawa,Services (Transport/Tourism),2024-03-31,102615.91,16.19,18,481,0.188,502,0
df18e065-df58-44d5-9165-5b1e5b9facde,Berhanu Hakim,Gambela,Trade/Retail (Market Vendors/Suq),2026-01-02,324929.52,19.7,12,212,0.325,614,0
88cfffa2-1324-47ee-89be-e3ddf7d65f6a,Tadesse Zewdu,Addis Ababa,Agriculture (Smallholder Farming),2023-09-08,134010.66,20.42,18,99,0.456,493,0
ee8b09a3-848b-4725-9a6b-00603dcc4915,Eyob Lencho,Afar,Agriculture (Smallholder Farming),2025-06-17,280768.08,27.06,18,136,0.425,604,1
9e5f8378-6633-427e-8fee-ea91800314a8,Berhanu Lencho,South Ethiopia,Digital/Tech (Mobile Money Agents),2025-08-12,50912.71,25.95,6,99,0.303,542,1
1c6244f4-e44d-4dc2-b290-88928bc2d46d,Abera Worku,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2023-04-03,158505.66,26.45,12,227,0.223,676,0
fc24a159-eada-4885-afda-70bf78920f72,Elias Eyob,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2025-06-29,163987.99,18.85,36,373,0.204,543,0
568a220d-0843-480a-87ac-a3fea73a366e,Eskinder Habtamu,Amhara,Construction,2024-02-18,17236.66,21.76,36,310,0.266,651,0
e355ce16-55a4-4eab-b354-b4be42c91aaf,Selome Gemechu,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2024-10-21,154389.5,24.94,12,335,0.148,679,0
d11756d5-8c0d-4a8b-b448-a24723a86b61,Kidist Kaleb,Sidama,Manufacturing (Textiles/Food Processing),2023-04-08,266923.29,17.88,24,182,0.241,775,0
e98dc5f7-a9d0-4567-81e1-58aaec96af27,Tsion Natnael,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2024-06-01,304421.47,20.27,6,229,0.312,662,0
ce3fde9a-12aa-4ab4-be59-a0d13c5168b0,Ermias Robel,Harari,Construction,2023-04-12,191814.5,27.43,24,500,0.258,540,0
d5c2c94d-b3fd-42b8-9c29-1269e781c4cc,Zewdu Lencho,Sidama,Digital/Tech (Mobile Money Agents),2025-05-30,251028.69,21.21,18,270,0.171,590,0
f32d2812-121d-47ac-bb26-7d27588955c0,Samuel Hakim,Tigray,Livestock,2023-03-01,233825.45,18.85,6,351,0.147,689,0
edeac5b8-9cc8-42cd-bd42-11d1992033eb,Almaz Yonas,Tigray,Services (Transport/Tourism),2024-10-13,36393.31,17.89,36,213,0.259,591,0
f2546c17-7a90-4486-8d2a-3484e3346bd8,Aster Yonas,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2023-05-11,375891.43,13.23,36,95,0.374,404,1
1aa3c18e-0aaf-4962-b92c-23e3454009f2,Marta Kaleb,Dire Dawa,Services (Transport/Tourism),2023-07-26,220244.71,24.75,24,369,0.252,532,0
a67c7bd7-39a9-48a9-81f2-5a737f20f661,Askale Sisay,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2023-03-02,67789.31,12.76,18,406,0.215,680,0
c8132025-4dac-433c-ba43-82176e77cdd3,Almaz Ermias,South Ethiopia,Services (Transport/Tourism),2024-07-03,220245.16,15.18,12,166,0.306,574,0
06bf1fb7-0e2b-48c9-ae66-2c46057d4e28,Nardos Robel,Somali,Livestock,2023-12-25,321828.52,19.39,36,221,0.244,516,0
611f98ef-dc3c-423a-9bae-fd9e88c06786,Kebede Gemechu,Amhara,Construction,2023-11-06,298034.45,19.67,24,432,0.182,715,0
8d70600f-04a1-4d66-bce8-8f22af001605,Kaleb Berhanu,Central Ethiopia,Manufacturing (Textiles/Food Processing),2025-11-30,22835.21,16.74,6,260,0.257,673,0
60920068-c403-4430-a31a-9c3c0d591303,Mahlet Amanuel,Somali,Digital/Tech (Mobile Money Agents),2025-01-24,293852.01,21.95,12,162,0.342,693,0
6d44f723-b38a-4f82-ae02-0a88200f8ed9,Marta Bekele,Central Ethiopia,Digital/Tech (Mobile Money Agents),2025-12-21,330400.55,22.33,24,306,0.172,850,0
1e34c29a-701d-4db0-9d96-dc532344ec54,Jemal Berhanu,Gambela,Construction,2025-05-08,351759.35,16.36,36,117,0.275,613,0
5a0ed9b7-5e22-47d4-a74f-232bfb876271,Askale Bereket,Amhara,Digital/Tech (Mobile Money Agents),2025-08-19,79795.11,22.62,36,459,0.278,725,0
0ed40264-eb06-4b1e-afc0-174f57d714f1,Jemal Berhanu,Central Ethiopia,Livestock,2023-11-02,91138.2,26.02,12,436,0.195,637,0
02929d3d-96af-428a-978c-b5a03b668afa,Leulit Elias,Amhara,Construction,2024-01-10,34199.91,19.62,24,225,0.149,738,0
e369f1c0-c0a8-4dbd-bf5a-910f69bea8c9,Birhanu Eskinder,Harari,Trade/Retail (Market Vendors/Suq),2023-12-24,186679.37,24.35,24,210,0.252,676,0
cd409bc9-fdae-4920-8bb8-382f916ba250,Dawit Berhanu,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2025-04-17,254087.78,23.21,36,188,0.26,786,0
d007fd07-3ffa-4a11-b846-9295df8db157,Bekele Tadesse,Gambela,Construction,2023-01-29,297440.1,22.6,18,226,0.308,586,0
704532d5-2070-43f0-8e80-ea41139cd2b0,Mulugeta Gemechu,Gambela,Livestock,2023-04-04,33830.15,25.51,12,231,0.328,633,0
5983ce94-506a-4dd3-8b31-324f485835db,Almaz Eyob,Central Ethiopia,Construction,2023-10-13,331051.88,23.34,18,253,0.124,744,0
ff82bf84-3e86-4c14-a3f2-df80a7bbc612,Ephrem Sisay,Benishangul-Gumuz,Services (Transport/Tourism),2025-07-29,175957.34,18.62,24,132,0.291,750,0
7a8c2c36-65d7-4163-9b2a-eea621351574,Haile Berhanu,Harari,Trade/Retail (Market Vendors/Suq),2024-04-04,89042.04,22.68,36,481,0.217,703,0
138d8006-13a9-4a92-a816-4d181f540e96,Selamawit Eskinder,Gambela,Livestock,2025-10-23,158373.34,12.9,36,147,0.328,562,0
7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,Lencho Mulugeta,Afar,Construction,2024-01-29,275874.09,26.59,24,178,0.352,382,0
e5cbbf13-5b61-4ebe-903c-9c2cbc3749b1,Eden Yosef,Gambela,Manufacturing (Textiles/Food Processing),2026-01-05,103514.1,17.96,6,185,0.238,606,0
f1015bfe-4d7e-4c8e-b68f-f0dc718bf53a,Eskinder Mikael,Amhara,Digital/Tech (Mobile Money Agents),2023-12-14,59844.28,17.64,6,196,0.198,616,0
de74e122-4aed-4cc8-8d28-eef5c7bbbcf8,Mignot Habtamu,Central Ethiopia,Livestock,2024-07-29,380828.0,16.41,36,194,0.103,684,0
447d30b8-e49a-4cd9-86df-42bd3e84455f,Girma Haile,Benishangul-Gumuz,Construction,2025-10-17,63736.35,12.67,36,88,0.281,513,0
1ab88733-80e1-4c41-8a9a-727fb2a12a55,Natnael Hagos,Amhara,Services (Transport/Tourism),2024-05-15,132197.85,18.68,18,290,0.129,583,0
b49bc1ef-692c-4843-a682-471058bd19da,Fikerte Lencho,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2023-03-30,28142.21,20.32,18,216,0.26,583,0
341c2d10-1415-4ad9-879f-ea147c781b98,Ruth Girma,Oromia,Livestock,2025-08-29,366904.89,23.59,18,225,0.247,727,0
3b046707-855f-4cc6-b9d7-1979d767a6da,Ermias Birhanu,Sidama,Trade/Retail (Market Vendors/Suq),2023-08-07,152516.09,14.91,6,217,0.224,668,0
1f6c6a86-35f4-4fba-8d8f-2868bdedb9cc,Berhanu Hakim,Addis Ababa,Services (Transport/Tourism),2024-04-23,292234.95,19.92,36,482,0.178,683,0
24579251-c9b6-4093-90fe-42afb993c041,Abebe Tesfaye,Tigray,Services (Transport/Tourism),2024-08-06,153089.31,23.98,12,199,0.257,641,0
70b6052f-b2c6-4986-bc2f-db76fa584a4b,Marta Mulugeta,Gambela,Digital/Tech (Mobile Money Agents),2023-03-02,359404.56,17.46,6,98,0.269,506,0
1d3ebe5b-f3fa-4150-b429-cf81c3a215ff,Fikre Gemechu,Afar,Agriculture (Smallholder Farming),2025-10-11,30656.9,17.98,12,106,0.444,669,1
4532499e-08a4-4ec0-9619-68aa7fb866b2,Kidist Bekele,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2023-02-08,267446.58,23.74,6,133,0.364,478,1
d3c1fe3f-4ce7-4b3f-a259-66cc9696e833,Ermias Tesfaye,South Ethiopia,Manufacturing (Textiles/Food Processing),2024-03-12,134381.03,18.91,36,104,0.334,667,0
9c186d49-dac5-409e-8772-9adf0f49d01a,Eskinder Worku,Gambela,Agriculture (Smallholder Farming),2023-05-17,295378.59,24.99,6,122,0.457,498,1
61f14c98-dcde-4dc8-84d3-40e87ecfbfc6,Sisay Solomon,South West Ethiopia,Manufacturing (Textiles/Food Processing),2024-08-24,393603.35,21.11,6,132,0.252,702,0
34aababd-3975-4433-8b5e-d14871ab4711,Alemu Tariku,Benishangul-Gumuz,Livestock,2024-08-25,370648.43,14.86,6,114,0.233,521,0
88516447-6e5b-4598-a8f0-e3e02f369832,Meklit Dawit,Afar,Digital/Tech (Mobile Money Agents),2024-08-17,267473.32,17.28,36,247,0.36,532,1
8aa2f756-0803-4d31-8e1e-2f3da91022b8,Mulugeta Tadesse,Tigray,Digital/Tech (Mobile Money Agents),2023-03-28,54041.37,13.05,24,333,0.236,815,0
9bd65690-e8f9-4c88-86a7-6b07efede7bb,Tsehay Getachew,South West Ethiopia,Digital/Tech (Mobile Money Agents),2024-06-29,97906.82,15.85,12,191,0.312,750,0
43355860-e84e-4da0-9402-2243ec35fb0c,Roman Ephrem,Benishangul-Gumuz,Livestock,2024-06-11,305547.19,22.73,24,128,0.292,626,0
5748218a-0700-4750-81db-480a376f6fff,Bekele Solomon,Addis Ababa,Construction,2025-07-12,396177.41,25.11,24,334,0.108,742,0
c8594dfb-6d73-4d1d-9da1-497a6f1f9af1,Lencho Ephrem,Dire Dawa,Livestock,2025-08-28,291373.12,20.81,36,326,0.242,585,0
635b36bd-8da4-4fbe-9bf5-3332ceb18cd3,Mulugeta Samuel,Benishangul-Gumuz,Agriculture (Smallholder Farming),2023-04-04,31027.51,21.17,6,100,0.438,662,1
f01f333c-fdab-4afa-9bc7-945d499441c5,Rahel Mikael,Addis Ababa,Manufacturing (Textiles/Food Processing),2025-11-24,30341.32,13.59,36,401,0.226,815,0
b81ed083-9296-44b5-ac80-73b776a81a27,Ephrem Getachew,Gambela,Digital/Tech (Mobile Money Agents),2025-04-15,334371.24,25.64,18,168,0.248,773,0
299ccd73-4295-45c9-84d7-7929c4ddfe54,Genet Robel,Somali,Manufacturing (Textiles/Food Processing),2025-06-06,311852.43,24.55,18,99,0.257,637,1
ecb697a2-fe1b-43e9-bee1-dc6577a319c6,Bezawit Birhanu,South Ethiopia,Livestock,2024-08-20,299023.46,17.11,6,199,0.237,501,0
47dbf6a2-03e3-4f78-a85f-da5521c268f3,Bruktait Assefa,Central Ethiopia,Manufacturing (Textiles/Food Processing),2024-01-11,74881.46,14.36,24,489,0.157,495,0
ffb1c192-15e5-4e78-863e-9bb3f37296a2,Tesfaye Abebe,Central Ethiopia,Agriculture (Smallholder Farming),2025-12-01,18058.12,13.55,36,127,0.358,488,1
56688530-4bbb-4e9a-8af5-3d42c5767c74,Meklit Hakim,Amhara,Services (Transport/Tourism),2024-01-29,228656.17,13.92,18,438,0.138,627,0
46368d12-9d94-413f-89e2-18a7650495b5,Eyob Addis,Somali,Construction,2025-06-11,334110.84,13.58,6,196,0.243,704,0
c84d16c0-4021-4347-a8c3-4b2544cca057,Nardos Robel,Somali,Services (Transport/Tourism),2024-07-20,129245.94,18.53,24,173,0.268,744,0
0328a80d-9ba5-458b-8585-36b7cf6d2a9d,Selamawit Mesfin,Addis Ababa,Construction,2025-10-16,266759.27,20.23,6,222,0.116,569,0
522c5c44-a928-45b2-9185-5abd4e90ae4a,Dagmawit Hagos,Addis Ababa,Livestock,2023-07-18,171609.44,22.07,24,440,0.241,782,0
76751903-719d-422f-adc4-d065d8fbd542,Genet Abera,Addis Ababa,Livestock,2024-02-20,68126.46,17.54,36,407,0.108,630,0
09791408-7768-4441-8245-59a5709de505,Dawit Dawit,Somali,Livestock,2023-02-01,195472.33,25.71,24,184,0.308,583,0
8e7de390-d825-4478-a343-21bf7aeee7df,Tariku Zewdu,South West Ethiopia,Livestock,2024-07-16,369501.13,19.21,6,204,0.28,724,0
f057712b-945e-487f-8eff-6a6b689ab92d,Dawit Mesfin,Gambela,Trade/Retail (Market Vendors/Suq),2023-12-10,267197.07,12.95,12,208,0.373,644,0
8d2bb00b-9c3e-4d79-a5a4-b1b446c524a5,Samuel Lencho,Afar,Trade/Retail (Market Vendors/Suq),2023-05-09,258093.25,15.0,12,116,0.247,577,0
2e07a11f-70c0-44f6-9065-2764f40b0779,Eyob Bekele,Afar,Services (Transport/Tourism),2024-05-07,265284.84,20.07,6,217,0.336,416,0
42714418-46b1-454a-8967-82fbc4170ebd,Tigist Assefa,Amhara,Services (Transport/Tourism),2024-02-10,151719.51,25.75,36,482,0.184,622,0
2cabb9ad-a15d-47c4-ba38-204b2091a706,Dawit Zewdu,Dire Dawa,Agriculture (Smallholder Farming),2025-02-12,280053.74,24.48,36,108,0.348,474,1
0cb140ed-a7ee-4f23-9e31-ecfddf0987e9,Hagos Yonas,South West Ethiopia,Agriculture (Smallholder Farming),2023-08-22,243227.16,14.75,6,103,0.321,667,1
2f2b5e31-09db-40a9-a793-eb811d4c5eb7,Dejen Natnael,Central Ethiopia,Livestock,2024-01-02,205362.47,17.82,24,254,0.178,715,0
9473b7cd-70b8-4530-9c4e-557f81b85934,Dawit Ermias,Benishangul-Gumuz,Agriculture (Smallholder Farming),2025-12-04,309555.06,15.33,18,165,0.377,781,0
3a5b171c-b7a4-4108-8dac-20f90abd99fd,Haile Robel,Harari,Digital/Tech (Mobile Money Agents),2024-05-12,192591.72,24.96,12,194,0.238,787,0
42516974-fdf1-4205-b6ec-b84ef3a2dc1d,Getachew Abebe,Benishangul-Gumuz,Agriculture (Smallholder Farming),2023-04-10,302924.92,24.46,36,113,0.491,468,1
db847c06-d84d-4427-adaa-d2f90420521e,Blen Kaleb,Dire Dawa,Digital/Tech (Mobile Money Agents),2024-02-09,356691.38,24.36,18,244,0.267,687,0
99bf88ed-0b73-4040-b7e3-c6158a5a5d57,Elias Abera,Benishangul-Gumuz,Manufacturing (Textiles/Food Processing),2024-07-07,66405.05,20.06,36,184,0.245,456,0
81c6af40-13d5-4c4f-9bf2-235c5987e1e6,Aberash Tadesse,Oromia,Agriculture (Smallholder Farming),2024-01-05,51023.43,17.17,12,61,0.334,543,0
3caaa31e-13d3-4726-82d3-39481cf98855,Abebe Ephrem,Amhara,Livestock,2024-11-25,140241.87,25.44,18,434,0.217,760,0
d44260d2-5f11-4839-9203-7fc25366e938,Tariku Hagos,Harari,Digital/Tech (Mobile Money Agents),2023-11-18,379016.55,15.31,36,239,0.278,701,0
6d2d7cb9-a452-4559-9246-d2a56a7cfd08,Hagos Lencho,Sidama,Construction,2025-11-28,268324.93,22.38,24,308,0.111,444,0
9b622c0a-5398-4922-8652-62a224a0db6e,Tewodros Hakim,Sidama,Digital/Tech (Mobile Money Agents),2024-03-20,307195.0,20.39,6,343,0.102,759,0
e5bb7f3b-687b-43ce-b9a0-13be55c1a0d9,Zewditu Birhanu,South West Ethiopia,Services (Transport/Tourism),2024-07-18,74408.0,27.31,36,226,0.256,499,0
f9375fff-f146-46f1-b87e-d06b5fed5cb7,Worku Robel,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2025-10-14,245280.1,18.01,36,80,0.277,632,0
5e4908c8-290a-42d2-87f9-ee879f35e95d,Worknesh Bereket,Addis Ababa,Construction,2024-04-06,394578.42,21.43,18,363,0.11,625,0
e9707c9e-266a-4b90-ae28-b2f44a76a0ea,Selamawit Ephrem,Dire Dawa,Construction,2023-03-16,251032.67,19.83,6,378,0.274,726,0
362387b4-9be9-4c86-9b32-06f006897b1c,Blen Hagos,Harari,Livestock,2025-07-12,286454.27,27.4,18,370,0.203,688,0
bdf68eb0-c7e7-4797-b73c-91ca82c3892b,Solomon Hakim,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2024-05-06,277766.56,15.53,24,392,0.171,501,0
5813d72f-b67c-42ac-94dc-4c97c8914d99,Jemal Lencho,Oromia,Agriculture (Smallholder Farming),2025-03-05,156229.61,14.13,18,54,0.488,637,1
0858714d-952a-4d00-94aa-826d60fba34c,Bereket Abebe,Oromia,Services (Transport/Tourism),2023-12-05,13795.07,17.91,12,425,0.209,819,0
c33a8761-618f-478a-a66b-4b6db9ec28ff,Bereket Yosef,Tigray,Manufacturing (Textiles/Food Processing),2025-10-22,175928.75,14.46,18,317,0.276,750,0
f5687574-13ca-4eb6-b486-a2511414f827,Genet Dejen,South West Ethiopia,Livestock,2025-10-10,65830.96,17.26,6,216,0.291,577,0
930e7347-ff70-4baa-80e5-1b3d90be35ee,Fikre Amanuel,Afar,Services (Transport/Tourism),2023-12-20,71293.5,20.94,12,134,0.326,544,0
89f9c43e-6b07-4c79-bbe4-3aa78c58fff0,Yohannes Zewdu,Dire Dawa,Manufacturing (Textiles/Food Processing),2025-09-11,267926.44,19.5,12,337,0.19,694,0
cc5732f2-871b-4b1f-a0e4-0a11d8fbfda5,Emebet Fikre,Tigray,Manufacturing (Textiles/Food Processing),2023-07-13,250651.16,14.17,36,235,0.167,698,0
86423a80-a8c1-4f22-b8ea-904d9b6b0992,Frehiwot Adane,Benishangul-Gumuz,Livestock,2023-03-26,52373.02,17.96,36,87,0.259,722,0
31ed10f5-44e9-48ac-9122-f00170e68474,Worknesh Ephrem,Addis Ababa,Trade/Retail (Market Vendors/Suq),2025-03-24,180144.18,18.93,18,264,0.263,835,0
5424aae4-3e78-4f27-a93b-da3b4b0653e2,Fikre Robel,Amhara,Trade/Retail (Market Vendors/Suq),2025-06-17,112144.86,21.72,12,497,0.204,703,0
5ca9bc53-fa3b-4921-8484-4743cc8ba760,Zewditu Eyob,Amhara,Livestock,2024-01-18,219564.78,19.39,6,344,0.133,772,0
f8ef0017-bf89-444e-9097-ce4674b0b243,Assefa Ephrem,Amhara,Agriculture (Smallholder Farming),2023-12-30,186962.09,26.12,18,45,0.33,780,0
bb98abdf-71ec-42ad-bdb5-38c9b16d3da7,Haile Ermias,Gambela,Trade/Retail (Market Vendors/Suq),2023-07-04,211570.9,26.23,36,233,0.378,638,0
8f7a1e43-5a1b-49db-9466-91895ca43e71,Berhanu Birhanu,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2024-10-03,155343.68,23.73,36,115,0.285,729,0
a740a142-5cbf-4ee6-aa25-8d831391d18a,Kaleb Solomon,Gambela,Manufacturing (Textiles/Food Processing),2025-03-01,223804.21,20.63,36,125,0.234,715,0
c94b3a6f-72ef-417e-baf8-34f29aef9aec,Selome Fikre,Sidama,Trade/Retail (Market Vendors/Suq),2025-01-27,190172.52,26.41,24,375,0.263,626,0
d3a81c4f-d3ec-4562-91c0-69ee3ad1c48f,Selamawit Hakim,Amhara,Trade/Retail (Market Vendors/Suq),2024-10-17,289746.67,18.32,18,196,0.142,613,0
c6c55054-3eb4-4527-89a1-321decfbc936,Hagos Alemu,Afar,Digital/Tech (Mobile Money Agents),2023-07-19,139393.23,19.37,6,157,0.373,662,0
235d2722-aa78-48aa-95b2-868bac92275a,Selamawit Eyob,Afar,Agriculture (Smallholder Farming),2024-09-30,99254.73,15.06,24,64,0.404,529,1
57713fff-4971-4ec3-8bbd-373242a1a429,Berhanu Girma,Amhara,Construction,2025-08-03,96215.69,19.29,12,288,0.16,679,0
6bc822f4-6893-438a-94dd-93141e32e3e1,Birhanu Haile,Harari,Agriculture (Smallholder Farming),2024-05-07,72540.05,26.31,36,55,0.359,647,1
7e83e815-9375-4195-a5fd-72f4fbb61ff7,Eyob Fitsum,Sidama,Construction,2025-02-28,385631.5,19.98,18,400,0.211,794,0
e65e0ac3-32b6-4533-85cc-0fb0e1a62208,Eyob Mikael,Gambela,Construction,2025-09-14,190719.56,19.0,18,206,0.357,602,1
2ab18038-03f8-4c7b-b43d-e03ae05c1fb9,Zewditu Haile,Benishangul-Gumuz,Agriculture (Smallholder Farming),2023-10-12,201179.11,17.79,24,76,0.499,581,1
8df8dff9-c3f8-4f2d-836c-9e186b2b0c27,Zewditu Tewodros,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2023-07-12,275855.82,26.95,12,139,0.345,516,1
de94da10-205b-4db8-99da-d534be2badee,Konjit Bereket,Harari,Manufacturing (Textiles/Food Processing),2025-01-04,155756.07,14.22,36,218,0.259,752,0
b0a6e457-0620-4f4a-ae71-8848d577c131,Bezawit Addis,South Ethiopia,Services (Transport/Tourism),2023-02-27,264380.04,20.11,12,193,0.244,514,1
83d04bac-21e3-4238-92b1-178bfd6c47e3,Yosef Gemechu,South West Ethiopia,Services (Transport/Tourism),2023-09-22,292716.13,14.56,12,237,0.332,559,0
6c1fb2fc-e77d-4bec-a35b-729ceb2ae08b,Solomon Lencho,Harari,Manufacturing (Textiles/Food Processing),2025-04-07,62739.18,17.04,24,395,0.158,603,0
8e93abd2-b269-4b43-a6fe-47b320a0c244,Helen Samuel,Afar,Construction,2024-07-09,333336.77,24.18,24,245,0.25,693,0
5639117a-1e78-4a02-8b1b-bb3ab6448d24,Feven Tadesse,Addis Ababa,Livestock,2024-01-16,301767.11,15.02,36,261,0.128,604,0
1b96ee81-9ddb-4fea-9bd7-871c976b1a33,Fikerte Bekele,Addis Ababa,Manufacturing (Textiles/Food Processing),2024-06-11,319529.34,23.81,6,499,0.267,562,0
5ade80d4-ebb4-4c9e-bd1e-9dd812e1725b,Fikre Getachew,Somali,Agriculture (Smallholder Farming),2023-03-17,140290.77,20.75,24,162,0.32,421,1
73230f23-a17e-44b0-a8ac-039ce921f231,Sara Ephrem,Somali,Livestock,2024-12-03,256758.9,25.34,24,241,0.247,605,0
b33aa6b9-7a23-4f3c-81f6-028b4a0efbe5,Blen Tadesse,Afar,Trade/Retail (Market Vendors/Suq),2024-11-12,369941.83,15.32,24,111,0.317,739,0
c415ac73-b944-4469-aef6-a152bbc2ede6,Getachew Tadesse,Gambela,Livestock,2023-08-03,246304.49,19.91,36,152,0.366,471,0
8266557c-efc6-4c4c-91f2-789bea956113,Marta Hagos,Harari,Agriculture (Smallholder Farming),2025-07-09,247159.46,21.98,6,113,0.388,617,0
97f31baf-01fe-4d86-a545-fcc626fa466b,Mahlet Abebe,Addis Ababa,Agriculture (Smallholder Farming),2023-05-16,295747.42,13.77,12,156,0.342,535,0
741a5b09-a63f-43ea-ac85-2cc75eb00e6f,Girma Robel,Oromia,Digital/Tech (Mobile Money Agents),2025-07-15,299328.08,23.42,12,304,0.153,850,0
82380358-2d3d-4b8a-b047-3d9d520826b8,Eskinder Kebede,Benishangul-Gumuz,Manufacturing (Textiles/Food Processing),2024-08-17,197641.41,25.23,18,233,0.353,635,0
18ce58d1-c5e3-4e15-b1dc-527047802d60,Hirut Yosef,Amhara,Trade/Retail (Market Vendors/Suq),2025-07-07,200352.56,18.1,24,454,0.25,505,0
0c5c9940-5753-4534-be48-7b1c4c1f088f,Birhanu Lencho,Oromia,Trade/Retail (Market Vendors/Suq),2024-01-01,207863.98,14.27,24,391,0.224,548,0
